Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
00:14:26.388,1766297666388,3,34,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,73.54719088885031,73.58216959723795,73.58216959723795,73.58216959723795,108,8,18.83250002384186,0,6.7325,12.100000023841858,1,1766297666380,1766297666329,1766297666329,51,0,1143,1,0,0,0,ACQUIRE,0,NaN,0.9825106458061788,1,0,0,
00:14:26.495,1766297666495,3,35,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,73.58216959723795,73.61015256394806,73.61015256394806,73.61015256394806,87.90000000596046,-12.099999994039536,34.7144,0,3.7144000000000004,31,1,1766297666477,1766297666432,1766297666432,45,0,1144,1,0,0,0,ACQUIRE,0,NaN,0.986008516644943,1,0,0,
00:14:26.587,1766297666587,3,36,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,73.61015256394806,73.63253893731616,73.63253893731616,73.63253893731616,109.80000001192093,9.800000011920929,23.101700005960467,0,9.2017,13.900000005960464,1,1766297666580,1766297666545,1766297666545,35,0,1145,1,0,0,0,ACQUIRE,0,NaN,0.9888068133159544,1,0,0,
00:14:26.694,1766297666694,3,37,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,73.63253893731616,73.65044803601063,73.65044803601063,73.65044803601063,89.09999999403954,-10.900000005960464,42.402599988079075,0,10.7026,31.69999998807907,1,1766297666673,1766297666649,1766297666649,24,0,1146,1,0,0,0,ACQUIRE,0,NaN,0.9910454506527635,1,0,0,
00:14:26.778,1766297666779,3,38,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,73.65044803601063,73.6647753149662,73.6647753149662,73.6647753149662,107.40000000596046,7.4000000059604645,23.314499994039537,0,15.214500000000001,8.099999994039536,1,1766297666769,1766297666763,1766297666763,6,0,1147,1,0,0,0,ACQUIRE,0,NaN,0.9928363605222108,1,0,0,
00:14:26.868,1766297666868,3,39,ALGO_INTEGRAL_FLOW,true,0,1,true,0,-1,100,73.6647753149662,74.07623713813067,74.07623713813067,74.07623713813067,84.5,-15.5,23.314499994039537,0,15.214500000000001,13.699999988079071,1,1766297666853,,,NaN,NaN,1147,1,0,0,0,ACQUIRE,0,NaN,0.7942690884177687,1,0,0,
00:14:26.985,1766297666985,3,40,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,74.07623713813067,74.40540659666223,74.40540659666223,74.40540659666223,91.40000000596046,-8.599999994039536,43.30879998807907,0,4.1088000000000005,39.19999998807907,1,1766297666951,1766297666882,1766297666882,69,0,1148,1,0,0,0,ACQUIRE,0,NaN,0.8354152707342151,1,0,0,
00:14:27.088,1766297667088,3,41,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,74.40540659666223,74.6687421634875,74.6687421634875,74.6687421634875,114.59999999403954,14.599999994039536,37.04440000596047,0,9.644400000000001,27.400000005960464,1,1766297667074,1766297666996,1766297666996,78,0,1149,1,0,0,0,ACQUIRE,0,NaN,0.8683322165873721,1,0,0,
00:14:27.187,1766297667187,3,42,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,115,74.6687421634875,74.8794106169477,74.8794106169477,74.8794106169477,111.40000000596046,-3.5999999940395355,40.15189998211861,15,9.8519,15.299999982118607,1,1766297667171,1766297667110,1766297667110,61,0,1150,1,0,0,0,ACQUIRE,0,NaN,0.8946657732698977,1,0,0,
00:14:27.286,1766297667286,3,43,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,74.8794106169477,75.04794537971586,75.04794537971586,75.04794537971586,90,-10,37.0905,0,12.5905,24.5,1,1766297667269,1766297667215,1766297667215,54,0,1151,1,0,0,0,ACQUIRE,0,NaN,0.9157326186159183,1,0,0,
00:14:27.386,1766297667386,3,44,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,75.04794537971586,75.18277318993039,75.18277318993039,75.18277318993039,109.89999997615814,9.899999976158142,18.989900017881393,0,4.7899,14.200000017881393,1,1766297667371,1766297667328,1766297667328,43,0,1152,1,0,0,0,ACQUIRE,0,NaN,0.9325860948927347,1,0,0,
00:14:27.501,1766297667502,3,45,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,75.18277318993039,75.29063543810202,75.29063543810202,75.29063543810202,111.30000001192093,11.300000011920929,22.806000005960463,0,4.406000000000001,18.400000005960464,1,1766297667489,1766297667446,1766297667446,43,0,1153,1,0,0,0,ACQUIRE,0,NaN,0.9460688759141878,1,0,0,
00:14:27.603,1766297667604,3,46,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,75.29063543810202,75.37692523663931,75.37692523663931,75.37692523663931,106.09999999403954,6.0999999940395355,26.267300017881396,0,12.067300000000001,14.200000017881393,1,1766297667588,1766297667561,1766297667561,27,0,1154,1,0,0,0,ACQUIRE,0,NaN,0.9568551007313502,1,0,0,
00:14:27.720,1766297667720,3,47,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,75.37692523663931,75.44595707546915,75.44595707546915,75.44595707546915,106.30000001192093,6.300000011920929,30.63139998807907,0,5.9314,24.69999998807907,1,1766297667707,1766297667662,1766297667662,45,0,1155,1,0,0,0,ACQUIRE,0,NaN,0.9654840805850802,1,0,0,
00:14:27.811,1766297667811,3,48,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,75.44595707546915,75.50118254653303,75.50118254653303,75.50118254653303,106.7999999821186,6.799999982118607,12.821200005960465,0,4.421200000000001,8.400000005960464,1,1766297667797,1766297667763,1766297667763,34,0,1156,1,0,0,0,ACQUIRE,0,NaN,0.9723872644680642,1,0,0,
00:14:27.902,1766297667902,3,49,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,75.50118254653303,75.54536292338413,75.54536292338413,75.54536292338413,86.10000002384186,-13.899999976158142,19.772199988079073,0,6.0722000000000005,13.699999988079071,1,1766297667882,1766297667866,1766297667866,16,0,1157,1,0,0,0,ACQUIRE,0,NaN,0.9779098115744513,1,0,0,
00:14:27.992,1766297667992,3,50,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,75.54536292338413,75.58070722486501,75.58070722486501,75.58070722486501,90,-10,28.776899988079073,0,15.076900000000002,13.699999988079071,1,1766297667984,1766297667978,1766297667978,6,0,1158,1,0,0,0,ACQUIRE,0,NaN,0.9823278492595611,1,0,0,
00:14:28.092,1766297668092,3,51,ALGO_INTEGRAL_FLOW,true,0,1,true,0,-1,100,75.58070722486501,76.00898266604972,76.00898266604972,76.00898266604972,100.89999997615814,0.8999999761581421,28.776899988079073,0,15.076900000000002,12.900000005960464,1,1766297668086,,,NaN,NaN,1158,1,0,0,0,ACQUIRE,0,NaN,0.7858622794076489,1,0,0,
00:14:28.177,1766297668178,3,52,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,116,76.00898266604972,76.35160301899748,76.35160301899748,76.35160301899748,90.2000000178814,-25.799999982118607,32.16649998211861,16,8.3665,7.799999982118607,1,1766297668166,1766297668094,1766297668094,72,0,1159,1,0,0,0,ACQUIRE,0,NaN,0.8286898235261191,1,0,0,
00:14:28.288,1766297668288,3,53,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,76.35160301899748,76.6256993013557,76.6256993013557,76.6256993013557,91.90000000596046,-8.099999994039536,30.371799982118606,0,3.5718000000000005,26.799999982118607,1,1766297668274,1766297668218,1766297668218,56,0,1160,1,0,0,0,ACQUIRE,0,NaN,0.8629518588208953,1,0,0,
00:14:28.385,1766297668385,3,54,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,76.6256993013557,76.84497632724226,76.84497632724226,76.84497632724226,110.2999999821186,10.299999982118607,27.881800017881396,0,14.6818,13.200000017881393,1,1766297668371,1766297668329,1766297668329,42,0,1161,1,0,0,0,ACQUIRE,0,NaN,0.8903614870567162,1,0,0,
00:14:28.482,1766297668482,3,55,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,76.84497632724226,77.02039794795152,77.02039794795152,77.02039794795152,95.2000000178814,-4.799999982118607,18.18189998807907,0,2.9819000000000004,15.199999988079071,1,1766297668470,1766297668445,1766297668445,25,0,1162,1,0,0,0,ACQUIRE,0,NaN,0.9122891896453731,1,0,0,
00:14:28.610,1766297668610,3,56,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,77.02039794795152,77.16073524451893,77.16073524451893,77.16073524451893,94.59999999403954,-5.4000000059604645,51.2275,0,2.7275,48.5,1,1766297668587,1766297668568,1766297668568,19,0,1163,1,0,0,0,ACQUIRE,0,NaN,0.9298313517162986,1,0,0,
00:14:28.736,1766297668737,3,57,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,77.16073524451893,77.27300508177285,77.27300508177285,77.27300508177285,133.69999998807907,33.69999998807907,67.82640001192092,0,26.526400000000002,41.30000001192093,1,1766297668712,1766297668678,1766297668678,34,0,1164,1,0,0,0,ACQUIRE,0,NaN,0.9438650813730389,1,0,0,
00:14:28.834,1766297668834,3,58,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,77.27300508177285,77.36282095157598,77.36282095157598,77.36282095157598,124.2000000178814,24.200000017881393,22.920599994039534,0,8.3206,14.599999994039536,1,1766297668824,1766297668778,1766297668778,46,0,1165,1,0,0,0,ACQUIRE,0,NaN,0.9550920650984311,1,0,0,
00:14:28.944,1766297668944,3,59,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,77.36282095157598,77.43467364741849,77.43467364741849,77.43467364741849,106.2999999821186,6.299999982118607,21.096300017881394,0,2.8963,18.200000017881393,1,1766297668935,1766297668879,1766297668879,56,0,1166,1,0,0,0,ACQUIRE,0,NaN,0.964073652078745,1,0,0,
00:14:29.041,1766297669042,3,60,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,77.43467364741849,77.4921558040925,77.4921558040925,77.4921558040925,101.7000000178814,1.7000000178813934,18.661999994039537,0,4.562,14.099999994039536,1,1766297669035,1766297668995,1766297668995,40,0,1167,1,0,0,0,ACQUIRE,0,NaN,0.9712589216629961,1,0,0,
00:14:29.151,1766297669151,3,61,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,77.4921558040925,77.53814152943171,77.53814152943171,77.53814152943171,98.89999997615814,-1.100000023841858,34.879400017881395,0,10.1794,24.700000017881393,1,1766297669135,1766297669097,1766297669097,38,0,1168,1,0,0,0,ACQUIRE,0,NaN,0.977007137330397,1,0,0,
00:14:29.244,1766297669245,3,62,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,77.53814152943171,77.57493010970308,77.57493010970308,77.57493010970308,108.90000000596046,8.900000005960464,14.92480001192093,0,5.6248000000000005,9.300000011920929,1,1766297669229,1766297669211,1766297669211,18,0,1169,1,0,0,0,ACQUIRE,0,NaN,0.9816057098643176,1,0,0,
00:14:29.334,1766297669334,3,63,ALGO_INTEGRAL_FLOW,true,0,1,true,0,-1,100,77.57493010970308,78.00436097392017,78.00436097392017,78.00436097392017,87.5,-12.5,14.92480001192093,0,5.6248000000000005,11.599999994039536,1,1766297669328,,,NaN,NaN,1169,1,0,0,0,ACQUIRE,0,NaN,0.7852845678914542,1,0,0,
00:14:29.454,1766297669454,3,64,ALGO_INTEGRAL_FLOW,true,0,1,true,2,1,100,78.00436097392017,77.94790566529385,77.94790566529385,77.94790566529385,101.09999999403954,1.0999999940395355,37.35800002384186,0,6.758000000000001,30.600000023841858,1,1766297669437,1766297669328,1766297669429,109,101,1171,2,0,0,0,ACQUIRE,0,NaN,1.0282276543131634,1,0,0,
00:14:29.571,1766297669572,3,65,ALGO_INTEGRAL_FLOW,true,0,1,true,0,-1,100,77.94790566529385,78.30274141839278,78.30274141839278,78.30274141839278,122.7000000178814,22.700000017881393,37.35800002384186,0,6.758000000000001,24.900000005960464,1,1766297669555,,,NaN,NaN,1171,2,0,0,0,ACQUIRE,0,NaN,0.8225821234505308,1,0,0,
00:14:29.668,1766297669668,3,66,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,116,78.30274141839278,78.58661002087193,78.58661002087193,78.58661002087193,104.2999999821186,-11.700000017881393,44.578500005960464,16,11.6785,16.900000005960464,1,1766297669657,1766297669549,1766297669549,108,0,1172,1,0,0,0,ACQUIRE,0,NaN,0.8580656987604247,1,0,0,
00:14:29.790,1766297669791,3,67,ALGO_INTEGRAL_FLOW,true,0,1,true,2,1,100,78.58661002087193,78.41370490285524,78.41370490285524,78.41370490285524,123.5,23.5,20.35240002384186,0,4.2524,16.100000023841858,1,1766297669781,1766297669661,1766297669766,120,105,1174,2,0,0,0,ACQUIRE,0,NaN,1.0864525590083398,1,0,0,
00:14:29.921,1766297669921,3,68,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,78.41370490285524,78.2753808084419,78.2753808084419,78.2753808084419,103.5,3.5,49.511800011920926,0,6.2118,43.30000001192093,1,1766297669897,1766297669883,1766297669883,14,0,1175,1,0,0,0,ACQUIRE,0,NaN,1.0691620472066719,1,0,0,
00:14:30.017,1766297670017,3,69,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,78.2753808084419,78.16472153291122,78.16472153291122,78.16472153291122,123.5,23.5,30.871499999999997,0,15.3715,15.5,1,1766297670003,1766297669993,1766297669993,10,0,1176,1,0,0,0,ACQUIRE,0,NaN,1.0553296377653376,1,0,0,
00:14:30.107,1766297670107,3,70,ALGO_INTEGRAL_FLOW,true,0,1,true,0,-1,100,78.16472153291122,78.47619411248668,78.47619411248668,78.47619411248668,99.7000000178814,-0.29999998211860657,30.871499999999997,0,15.3715,6.4000000059604645,1,1766297670094,,,NaN,NaN,1176,1,0,0,0,ACQUIRE,0,NaN,0.8442637102122701,1,0,0,
00:14:30.203,1766297670203,3,71,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,78.47619411248668,78.72537217614705,78.72537217614705,78.72537217614705,86.69999998807907,-13.300000011920929,19.55430001192093,0,4.2543,15.300000011920929,1,1766297670187,1766297670110,1766297670110,77,0,1177,1,0,0,0,ACQUIRE,0,NaN,0.8754109681698161,1,0,0,
00:14:30.324,1766297670324,3,72,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,78.72537217614705,78.92471462707535,78.92471462707535,78.92471462707535,104.40000000596046,4.4000000059604645,41.13880001192093,0,9.338799999999999,31.80000001192093,1,1766297670305,1766297670229,1766297670229,76,0,1178,1,0,0,0,ACQUIRE,0,NaN,0.900328774535853,1,0,0,
00:14:30.410,1766297670411,3,73,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,78.92471462707535,79.08418858781798,79.08418858781798,79.08418858781798,110.40000000596046,10.400000005960464,16.065300005960466,0,8.1653,7.9000000059604645,1,1766297670396,1766297670342,1766297670342,54,0,1179,1,0,0,0,ACQUIRE,0,NaN,0.9202630196286825,1,0,0,
00:14:30.538,1766297670538,3,74,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,79.08418858781798,79.21176775641209,79.21176775641209,79.21176775641209,91.5,-8.5,47.9492999821186,0,3.6493,44.29999998211861,1,1766297670511,1766297670443,1766297670443,68,0,1180,1,0,0,0,ACQUIRE,0,NaN,0.936210415702946,1,0,0,
00:14:30.639,1766297670639,3,75,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,79.21176775641209,79.31383109128737,79.31383109128737,79.31383109128737,124.69999998807907,24.69999998807907,27.96530001192093,0,7.6653,20.30000001192093,1,1766297670619,1766297670546,1766297670546,73,0,1181,1,0,0,0,ACQUIRE,0,NaN,0.9489683325623568,1,0,0,
00:14:30.768,1766297670768,3,76,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,79.31383109128737,79.3954817591876,79.3954817591876,79.3954817591876,108.09999999403954,8.099999994039536,47.78320001788139,0,6.583200000000001,41.20000001788139,1,1766297670744,1766297670661,1766297670661,83,0,1182,1,0,0,0,ACQUIRE,0,NaN,0.9591746660498854,1,0,0,
00:14:30.887,1766297670888,3,77,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,79.3954817591876,79.46080229350778,79.46080229350778,79.46080229350778,134.90000000596046,34.900000005960464,38.32650001788139,0,12.6265,25.700000017881393,1,1766297670872,1766297670762,1766297670762,110,0,1183,1,0,0,0,ACQUIRE,0,NaN,0.9673397328399085,1,0,0,
00:14:30.986,1766297670986,3,78,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,79.46080229350778,79.51305872096393,79.51305872096393,79.51305872096393,109.90000000596046,9.900000005960464,21.2729,0,6.7729,14.5,1,1766297670979,1766297670868,1766297670868,111,0,1184,1,0,0,0,ACQUIRE,0,NaN,0.9738717862719268,1,0,0,
00:14:31.075,1766297671075,3,79,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,79.51305872096393,79.55486386292884,79.55486386292884,79.55486386292884,95.30000001192093,-4.699999988079071,14.675899976158142,0,6.7759,7.899999976158142,1,1766297671063,1766297670977,1766297670977,86,0,1185,1,0,0,0,ACQUIRE,0,NaN,0.9790974290175416,1,0,0,
00:14:31.184,1766297671184,3,80,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,79.55486386292884,79.58830797650077,79.58830797650077,79.58830797650077,104.59999999403954,4.5999999940395355,16.499699988079072,0,3.7997,12.699999988079071,1,1766297671177,1766297671091,1766297671091,86,0,1186,1,0,0,0,ACQUIRE,0,NaN,0.9832779432140333,1,0,0,
00:14:31.272,1766297671272,3,81,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,79.58830797650077,79.61506326735832,79.61506326735832,79.61506326735832,92.59999999403954,-7.4000000059604645,17.751399988079072,0,9.551400000000001,8.199999988079071,1,1766297671262,1766297671192,1766297671192,70,0,1187,1,0,0,0,ACQUIRE,0,NaN,0.9866223545712267,1,0,0,
00:14:31.367,1766297671367,3,82,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,79.61506326735832,79.63646750004436,79.63646750004436,79.63646750004436,88.59999999403954,-11.400000005960464,25.9319,0,11.4319,14.5,1,1766297671346,1766297671293,1766297671293,53,0,1188,1,0,0,0,ACQUIRE,0,NaN,0.9892978836569815,1,0,0,
00:14:31.468,1766297671468,3,83,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,79.63646750004436,79.65359088619319,79.65359088619319,79.65359088619319,101.90000000596046,1.9000000059604645,17.73010001192093,0,4.4301,13.300000011920929,1,1766297671460,1766297671395,1766297671395,65,0,1189,1,0,0,0,ACQUIRE,0,NaN,0.9914383069255852,1,0,0,
00:14:31.569,1766297671570,3,84,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,79.65359088619319,79.66728959511225,79.66728959511225,79.66728959511225,100.19999998807907,0.19999998807907104,20.40160001192093,0,5.6016,14.800000011920929,1,1766297671560,1766297671512,1766297671512,48,0,1190,1,0,0,0,ACQUIRE,0,NaN,0.9931506455404682,1,0,0,
00:14:31.670,1766297671670,3,85,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,116,79.66728959511225,79.6782485622475,79.6782485622475,79.6782485622475,96.60000002384186,-19.399999976158142,39.71479998807907,16,5.0148,18.69999998807907,1,1766297671650,1766297671628,1766297671628,22,0,1191,1,0,0,0,ACQUIRE,0,NaN,0.9945205164323745,1,0,0,
00:14:31.766,1766297671767,3,86,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,79.6782485622475,79.68701573595571,79.68701573595571,79.68701573595571,100.89999997615814,0.8999999761581421,23.742900017881393,0,9.5429,14.200000017881393,1,1766297671751,1766297671743,1766297671743,8,0,1192,1,0,0,0,ACQUIRE,0,NaN,0.9956164131458995,1,0,0,
00:14:31.873,1766297671874,3,87,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,79.68701573595571,79.69402947492227,79.69402947492227,79.69402947492227,103.30000001192093,3.300000011920929,22.61770001192093,0,4.8177,17.80000001192093,1,1766297671863,1766297671844,1766297671844,19,0,1193,1,0,0,0,ACQUIRE,0,NaN,0.9964931305167197,1,0,0,
00:14:31.989,1766297671989,3,88,ALGO_INTEGRAL_FLOW,true,0,1,true,0,-1,100,79.69402947492227,80.09964046609552,80.09964046609552,80.09964046609552,100.30000001192093,0.30000001192092896,22.61770001192093,0,4.8177,33.5,1,1766297671969,,,NaN,NaN,1193,1,0,0,0,ACQUIRE,0,NaN,0.7971945044133758,1,0,0,
00:14:32.102,1766297672103,3,89,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,80.09964046609552,80.42412925903412,80.42412925903412,80.42412925903412,118.19999998807907,18.19999998807907,34.19209998807907,0,5.992100000000001,28.19999998807907,1,1766297672089,1766297671969,1766297671969,120,0,1194,1,0,0,0,ACQUIRE,0,NaN,0.8377556035307008,1,0,0,
00:14:32.190,1766297672191,3,90,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,115,80.42412925903412,80.683720293385,80.683720293385,80.683720293385,109,-6,37.71260000596047,15,15.312600000000002,7.4000000059604645,1,1766297672185,1766297672081,1766297672081,104,0,1195,1,0,0,0,ACQUIRE,0,NaN,0.8702044828245608,1,0,0,
00:14:32.284,1766297672284,3,91,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,80.683720293385,80.8913931208657,80.8913931208657,80.8913931208657,90,-10,22.23860001192093,0,11.438600000000001,10.800000011920929,1,1766297672278,1766297672193,1766297672193,85,0,1196,1,0,0,0,ACQUIRE,0,NaN,0.8961635862596486,1,0,0,
00:14:32.385,1766297672385,3,92,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,80.8913931208657,81.05753138285026,81.05753138285026,81.05753138285026,96.90000000596046,-3.0999999940395355,18.687800005960465,0,3.7878,14.900000005960464,1,1766297672377,1766297672297,1766297672297,80,0,1197,1,0,0,0,ACQUIRE,0,NaN,0.9169308690077189,1,0,0,
00:14:32.483,1766297672484,3,93,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.05753138285026,81.19044199243791,81.19044199243791,81.19044199243791,99.19999998807907,-0.800000011920929,24.456000011920928,0,10.156,14.300000011920929,1,1766297672462,1766297672410,1766297672410,52,0,1198,1,0,0,0,ACQUIRE,0,NaN,0.9335446952061752,1,0,0,
00:14:32.584,1766297672585,3,94,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.19044199243791,81.29677048010804,81.29677048010804,81.29677048010804,101.59999999403954,1.5999999940395355,30.409600023841858,0,16.8096,13.600000023841858,1,1766297672576,1766297672510,1766297672510,66,0,1199,1,0,0,0,ACQUIRE,0,NaN,0.9468357561649403,1,0,0,
00:14:32.715,1766297672715,3,95,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.29677048010804,81.38183327024413,81.38183327024413,81.38183327024413,105.2000000178814,5.200000017881393,43.40589998807907,0,4.2059,39.19999998807907,1,1766297672694,1766297672613,1766297672613,81,0,1200,1,0,0,0,ACQUIRE,0,NaN,0.9574686049319523,1,0,0,
00:14:32.822,1766297672822,3,96,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.38183327024413,81.449883502353,81.449883502353,81.449883502353,129.40000000596046,29.400000005960464,20.827699976158144,0,4.4277,16.399999976158142,1,1766297672810,1766297672729,1766297672729,81,0,1201,1,0,0,0,ACQUIRE,0,NaN,0.965974883945562,1,0,0,
