Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
23:47:47.232,1766296067233,3,216,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,89.2000000178814,-10.799999982118607,62.728,0,28.728,24.299999982118607,1,1766296067214,,,NaN,NaN,910,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:47.301,1766296067301,3,217,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,80.09999999403954,-19.900000005960464,62.728,0,28.728,12.400000005960464,1,1766296067291,,,NaN,NaN,910,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:47.385,1766296067386,3,218,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,70.5,-29.5,32.3192,0,5.8192,26.5,1,1766296067368,1766296067334,1766296067334,34,0,912,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:47.466,1766296067466,3,219,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,89.2999999821186,-10.700000017881393,33.84920000596047,0,16.4492,17.400000005960464,1,1766296067457,1766296067435,1766296067435,22,0,913,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:47.543,1766296067544,3,220,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,80.10000002384186,-19.899999976158142,33.84920000596047,0,16.4492,15.199999988079071,1,1766296067526,,,NaN,NaN,913,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:47.641,1766296067642,3,221,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,70,-30,60.64849998211861,0,17.348499999999998,43.29999998211861,1,1766296067626,1766296067541,1766296067541,85,0,914,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:47.716,1766296067716,3,222,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,97.09999999403954,-2.9000000059604645,31.709399982118608,0,11.409400000000002,20.299999982118607,1,1766296067707,1766296067650,1766296067650,57,0,915,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:47.792,1766296067793,3,223,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,79.19999998807907,-20.80000001192093,21.517,0,3.5170000000000003,18,1,1766296067778,1766296067762,1766296067762,16,0,916,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:47.876,1766296067877,3,224,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,84,-16,21.517,0,3.5170000000000003,17.700000017881393,1,1766296067858,,,NaN,NaN,916,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:47.951,1766296067951,3,225,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,75,-25,20.20710001192093,0,2.9071000000000002,17.30000001192093,1,1766296067940,1766296067872,1766296067872,68,0,917,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:48.027,1766296068027,3,226,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,78.40000000596046,-21.599999994039536,20.960800005960465,0,6.0608,14.900000005960464,1,1766296068016,1766296067990,1766296067990,26,0,918,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:48.117,1766296068118,3,227,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.19999998807907,-32.80000001192093,20.960800005960465,0,6.0608,38.30000001192093,1,1766296068095,,,NaN,NaN,918,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:48.203,1766296068204,3,228,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,92.40000000596046,-7.5999999940395355,38.60349999403954,0,7.503500000000001,31.099999994039536,1,1766296068185,1766296068095,1766296068095,90,0,919,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:48.280,1766296068280,3,229,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,90.80000001192093,-9.199999988079071,44.60959998211861,0,26.809600000000003,17.799999982118607,1,1766296068275,1766296068201,1766296068201,74,0,920,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:48.363,1766296068363,3,230,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,72.5,-27.5,37.94100000596046,0,9.541,28.400000005960464,1,1766296068355,1766296068309,1766296068309,46,0,921,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:48.452,1766296068454,3,231,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,87.2999999821186,-12.700000017881393,40.68970002384186,0,10.5897,30.100000023841858,1,1766296068440,1766296068425,1766296068425,15,0,922,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:48.532,1766296068533,3,232,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,82.10000002384186,-17.899999976158142,40.68970002384186,0,10.5897,27.599999994039536,1,1766296068506,,,NaN,NaN,922,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:48.618,1766296068618,3,233,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,81.2999999821186,-18.700000017881393,40.08420001192093,0,7.7842,32.30000001192093,1,1766296068607,1766296068536,1766296068536,71,0,923,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:48.702,1766296068703,3,234,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,85.30000001192093,-14.699999988079071,44.22389998807907,0,13.523900000000001,30.69999998807907,1,1766296068680,1766296068652,1766296068652,28,0,924,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:48.772,1766296068773,3,235,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,85.2999999821186,-14.700000017881393,44.22389998807907,0,13.523900000000001,16.400000005960464,1,1766296068767,,,NaN,NaN,924,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:48.853,1766296068854,3,236,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,69.10000002384186,-30.899999976158142,44.25969998807907,0,16.5597,27.69999998807907,1,1766296068838,1766296068767,1766296068767,71,0,925,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:48.937,1766296068939,3,237,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,83,-17,35.292500000000004,0,6.2925,29,1,1766296068924,1766296068868,1766296068868,56,0,926,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:49.021,1766296069022,3,238,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,83.39999997615814,-16.600000023841858,42.96960001192093,0,13.6696,29.30000001192093,1,1766296069006,1766296068972,1766296068972,34,0,927,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:49.102,1766296069102,3,239,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,83.2000000178814,-16.799999982118607,42.96960001192093,0,13.6696,26.900000005960464,1,1766296069093,,,NaN,NaN,927,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:49.184,1766296069185,3,240,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82.69999998807907,-17.30000001192093,36.189400005960465,0,9.7894,26.400000005960464,1,1766296069167,1766296069091,1766296069091,76,0,928,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:49.277,1766296069278,3,241,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,83.7000000178814,-16.299999982118607,48.42549997615814,0,12.525500000000001,35.89999997615814,1,1766296069256,1766296069208,1766296069208,48,0,929,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:49.365,1766296069365,3,242,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,95.19999998807907,-4.800000011920929,46.4908,0,17.9908,28.5,1,1766296069352,1766296069302,1766296069302,50,0,930,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:49.446,1766296069447,3,243,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,80.90000000596046,-19.099999994039536,37.690299988079076,0,8.990300000000001,28.69999998807907,1,1766296069426,1766296069417,1766296069417,9,0,931,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:49.530,1766296069531,3,244,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,83.7999999821186,-16.200000017881393,37.690299988079076,0,8.990300000000001,28.80000001192093,1,1766296069508,,,NaN,NaN,931,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:49.597,1766296069597,3,245,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,83.2000000178814,-16.799999982118607,25.253799982118608,0,12.453800000000001,12.799999982118607,1,1766296069588,1766296069533,1766296069533,55,0,932,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:49.683,1766296069684,3,246,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,69.40000000596046,-30.599999994039536,38.91839999403953,0,9.8184,29.099999994039536,1,1766296069656,1766296069639,1766296069639,17,0,933,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:49.762,1766296069763,3,247,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,80.09999999403954,-19.900000005960464,38.91839999403953,0,9.8184,28,1,1766296069746,,,NaN,NaN,933,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:49.847,1766296069847,3,248,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,84.19999998807907,-15.800000011920929,34.659600017881395,0,5.4596,29.200000017881393,1,1766296069840,1766296069749,1766296069749,91,0,934,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:49.926,1766296069927,3,249,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,81.59999999403954,-18.400000005960464,43.25830001192093,0,16.9583,26.30000001192093,1,1766296069906,1766296069854,1766296069854,52,0,935,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:50.011,1766296070011,3,250,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,79.30000001192093,-20.69999998807907,37.36679999403954,0,5.7668,31.599999994039536,1,1766296069991,1766296069963,1766296069963,28,0,936,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:50.110,1766296070110,3,251,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,89.69999998807907,-10.300000011920929,47.80340000596046,0,6.4034,41.400000005960464,1,1766296070083,1766296070075,1766296070075,8,0,937,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:50.181,1766296070181,3,252,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,93.90000000596046,-6.0999999940395355,47.80340000596046,0,6.4034,18.5,1,1766296070172,,,NaN,NaN,937,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:50.280,1766296070280,3,253,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,116,50,NaN,NaN,50,81.30000001192093,-34.69999998807907,64.12370000596047,16,12.223700000000001,35.900000005960464,1,1766296070263,1766296070182,1766296070182,81,0,938,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:50.370,1766296070370,3,254,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,96,-4,32.959399994039536,0,2.8594,30.099999994039536,1,1766296070359,1766296070292,1766296070292,67,0,939,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:50.444,1766296070445,3,255,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,87.90000000596046,-12.099999994039536,19.26219998807907,0,2.5622000000000003,16.69999998807907,1,1766296070438,1766296070409,1766296070409,29,0,940,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:50.531,1766296070532,3,256,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,72.7999999821186,-27.200000017881393,19.26219998807907,0,2.5622000000000003,31,1,1766296070516,,,NaN,NaN,940,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:50.611,1766296070612,3,257,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,83.90000000596046,-16.099999994039536,32.93290000596046,0,6.032900000000001,26.900000005960464,1,1766296070591,1766296070516,1766296070516,75,0,941,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:50.697,1766296070698,3,258,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82.69999998807907,-17.30000001192093,43.93690001788139,0,14.2369,29.700000017881393,1,1766296070674,1766296070620,1766296070620,54,0,942,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:50.795,1766296070795,3,259,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82.2000000178814,-17.799999982118607,51.66289998807907,0,5.9629,45.69999998807907,1,1766296070781,1766296070733,1766296070733,48,0,943,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:50.868,1766296070868,3,260,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,105.7999999821186,5.799999982118607,24.09570001192093,0,11.2957,12.800000011920929,1,1766296070860,1766296070844,1766296070844,16,0,944,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:50.933,1766296070934,3,261,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,67,-33,24.09570001192093,0,11.2957,11.200000017881393,1,1766296070923,,,NaN,NaN,944,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:50.994,1766296070994,3,262,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,64.90000000596046,-35.099999994039536,8.881400017881393,0,2.1814,6.700000017881393,1,1766296070986,1766296070958,1766296070958,28,0,945,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:51.084,1766296071084,3,263,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,71.59999999403954,-28.400000005960464,8.881400017881393,0,2.1814,25.5,1,1766296071073,,,NaN,NaN,945,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:51.165,1766296071166,3,264,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,81.5,-18.5,37.64610000596046,0,12.7461,24.900000005960464,1,1766296071138,1766296071073,1766296071073,65,0,946,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:51.247,1766296071247,3,265,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,76.7000000178814,-23.299999982118607,43.59839998211861,0,13.2984,30.299999982118607,1,1766296071240,1766296071189,1766296071189,51,0,947,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:51.312,1766296071312,3,266,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,87.5,-12.5,43.59839998211861,0,13.2984,7.5,1,1766296071307,,,NaN,NaN,947,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:51.380,1766296071380,3,267,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,58.599999994039536,-41.400000005960464,43.59839998211861,0,13.2984,16.80000001192093,1,1766296071374,,,NaN,NaN,947,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:51.474,1766296071474,3,268,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,77.59999999403954,-22.400000005960464,37.461099994039536,0,4.3611,33.099999994039536,1,1766296071459,1766296071410,1766296071410,49,0,949,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:51.558,1766296071559,3,269,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,86.59999999403954,-13.400000005960464,35.45060002384186,0,4.3506,31.100000023841858,1,1766296071541,1766296071524,1766296071524,17,0,950,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:51.639,1766296071640,3,270,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,82.40000000596046,-17.599999994039536,35.45060002384186,0,4.3506,29.80000001192093,1,1766296071626,,,NaN,NaN,950,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:51.708,1766296071709,3,271,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82.5,-17.5,25.229300011920927,0,8.9293,16.30000001192093,1,1766296071699,1766296071639,1766296071639,60,0,951,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:51.780,1766296071780,3,272,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,70.40000000596046,-29.599999994039536,24.498299994039535,0,7.398300000000001,17.099999994039536,1,1766296071770,1766296071746,1766296071746,24,0,952,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:51.861,1766296071862,3,273,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,82,-18,24.498299994039535,0,7.398300000000001,16.900000005960464,1,1766296071856,,,NaN,NaN,952,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:51.947,1766296071947,3,274,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,75.90000000596046,-24.099999994039536,29.449399994039535,0,2.8494,26.599999994039536,1,1766296071939,1766296071858,1766296071858,81,0,953,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:52.038,1766296072038,3,275,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,79.09999999403954,-20.900000005960464,44.71820000596047,0,6.318200000000001,38.400000005960464,1,1766296072025,1766296071971,1766296071971,54,0,954,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:52.105,1766296072105,3,276,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,90.30000001192093,-9.699999988079071,26.65879998211861,0,11.858800000000002,14.799999982118607,1,1766296072093,1766296072078,1766296072078,15,0,955,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:52.183,1766296072184,3,277,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.09999999403954,-32.900000005960464,26.65879998211861,0,11.858800000000002,26.599999994039536,1,1766296072165,,,NaN,NaN,955,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:52.266,1766296072266,3,278,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,78.69999998807907,-21.30000001192093,40.43779999403954,0,9.837800000000001,30.599999994039536,1,1766296072257,1766296072186,1766296072186,71,0,956,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:52.333,1766296072334,3,279,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,81.90000000596046,-18.099999994039536,22.14270001192093,0,6.342700000000001,15.800000011920929,1,1766296072319,1766296072298,1766296072298,21,0,957,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:52.428,1766296072428,3,280,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,96.80000001192093,-3.199999988079071,20.856899994039537,0,7.2569,13.599999994039536,1,1766296072423,1766296072399,1766296072399,24,0,958,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:52.525,1766296072525,3,281,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,78.69999998807907,-21.30000001192093,20.856899994039537,0,7.2569,31.599999994039536,1,1766296072510,,,NaN,NaN,958,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:52.590,1766296072590,3,282,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82.5,-17.5,19.11150001192093,0,4.8115000000000006,14.300000011920929,1,1766296072577,1766296072508,1766296072508,69,0,959,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:52.665,1766296072665,3,283,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,72.5,-27.5,24.991199994039537,0,7.8912,17.099999994039536,1,1766296072659,1766296072620,1766296072620,39,0,960,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:52.744,1766296072745,3,284,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,71.40000000596046,-28.599999994039536,24.991199994039537,0,7.8912,25.099999994039536,1,1766296072739,,,NaN,NaN,960,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:52.829,1766296072830,3,285,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,115,50,NaN,NaN,50,82.2999999821186,-32.70000001788139,46.74820001192093,15,3.9482000000000004,27.80000001192093,1,1766296072822,1766296072737,1766296072737,85,0,961,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:52.897,1766296072897,3,286,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,83.90000000596046,-16.099999994039536,18.773100005960465,0,7.373100000000001,11.400000005960464,1,1766296072889,1766296072854,1766296072854,35,0,962,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:52.985,1766296072986,3,287,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,67.2000000178814,-32.79999998211861,43.66009998807907,0,11.4601,32.19999998807907,1,1766296072976,1766296072961,1766296072961,15,0,963,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:53.064,1766296073065,3,288,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,88.89999997615814,-11.100000023841858,43.66009998807907,0,11.4601,22.5,1,1766296073058,,,NaN,NaN,963,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:53.139,1766296073140,3,289,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82.30000001192093,-17.69999998807907,33.61790001192093,0,18.3179,15.300000011920929,1,1766296073126,1766296073068,1766296073068,58,0,964,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:53.204,1766296073204,3,290,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,65.90000000596046,-34.099999994039536,20.2365,0,6.2365,14,1,1766296073191,1766296073187,1766296073187,4,0,965,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:53.282,1766296073283,3,291,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.5,-32.5,20.2365,0,6.2365,25,1,1766296073271,,,NaN,NaN,965,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:53.374,1766296073375,3,292,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,83,-17,39.04090000596047,0,5.1409,33.900000005960464,1,1766296073353,1766296073301,1766296073301,52,0,966,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:53.443,1766296073443,3,293,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,85.40000000596046,-14.599999994039536,24.28199997615814,0,7.382,16.899999976158142,1,1766296073436,1766296073403,1766296073403,33,0,967,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:53.532,1766296073533,3,294,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,76,-24,24.28199997615814,0,7.382,30.599999994039536,1,1766296073525,,,NaN,NaN,967,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:53.610,1766296073611,3,295,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,83,-17,49.55649998807907,0,23.8565,25.69999998807907,1,1766296073603,1766296073523,1766296073523,80,0,968,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:53.690,1766296073691,3,296,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82.69999998807907,-17.30000001192093,34.174000005960465,0,11.274000000000001,22.900000005960464,1,1766296073677,1766296073637,1766296073637,40,0,969,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:53.779,1766296073780,3,297,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,83.69999998807907,-16.30000001192093,34.174000005960465,0,11.274000000000001,28.100000023841858,1,1766296073772,,,NaN,NaN,969,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:53.872,1766296073872,3,298,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,83.2000000178814,-16.799999982118607,48.043899994039535,0,10.443900000000001,37.599999994039536,1,1766296073857,1766296073760,1766296073760,97,0,970,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:53.938,1766296073938,3,299,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,116,50,NaN,NaN,50,88.7999999821186,-27.200000017881393,47.527800005960465,16,16.6278,14.900000005960464,1,1766296073920,1766296073869,1766296073869,51,0,971,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:54.014,1766296074014,3,300,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,67.90000000596046,-32.099999994039536,28.114799994039537,0,5.5148,22.599999994039536,1,1766296074003,1766296073986,1766296073986,17,0,972,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:54.096,1766296074097,3,301,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,76.40000000596046,-23.599999994039536,28.114799994039537,0,5.5148,28.80000001192093,1,1766296074078,,,NaN,NaN,972,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:54.183,1766296074184,3,302,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,83.30000001192093,-16.69999998807907,42.7475,0,10.2475,32.5,1,1766296074175,1766296074088,1766296074088,87,0,973,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
